ticker,quarters,2026Q4_revenue,2026Q4_net_income,2026Q4_eps,2026Q3_revenue,2026Q3_net_income,2026Q3_eps,2026Q2_revenue,2026Q2_net_income,2026Q2_eps,2026Q1_revenue,2026Q1_net_income,2026Q1_eps,2025Q4_revenue,2025Q4_net_income,2025Q4_eps,2025Q3_revenue,2025Q3_net_income,2025Q3_eps,2025Q2_revenue,2025Q2_net_income,2025Q2_eps,2025Q1_revenue,2025Q1_net_income,2025Q1_eps,2024Q4_revenue,2024Q4_net_income,2024Q4_eps,2024Q3_revenue,2024Q3_net_income,2024Q3_eps,2024Q2_revenue,2024Q2_net_income,2024Q2_eps,2024Q1_revenue,2024Q1_net_income,2024Q1_eps,2023Q4_revenue,2023Q4_net_income,2023Q4_eps,2023Q3_revenue,2023Q3_net_income,2023Q3_eps,2023Q2_revenue,2023Q2_net_income,2023Q2_eps,2023Q1_revenue,2023Q1_net_income,2023Q1_eps,2022Q4_revenue,2022Q4_net_income,2022Q4_eps,2022Q3_revenue,2022Q3_net_income,2022Q3_eps,2022Q2_revenue,2022Q2_net_income,2022Q2_eps,2022Q1_revenue,2022Q1_net_income,2022Q1_eps,2021Q4_revenue,2021Q4_net_income,2021Q4_eps,2021Q3_revenue,2021Q3_net_income,2021Q3_eps,2021Q2_revenue,2021Q2_net_income,2021Q2_eps,2021Q1_revenue,2021Q1_net_income,2021Q1_eps,2020Q4_revenue,2020Q4_net_income,2020Q4_eps,2020Q3_revenue,2020Q3_net_income,2020Q3_eps,2020Q2_revenue,2020Q2_net_income,2020Q2_eps,2020Q1_revenue,2020Q1_net_income,2020Q1_eps,2019Q4_revenue,2019Q4_net_income,2019Q4_eps,2019Q3_revenue,2019Q3_net_income,2019Q3_eps,2019Q2_revenue,2019Q2_net_income,2019Q2_eps,2019Q1_revenue,2019Q1_net_income,2019Q1_eps,2018Q4_revenue,2018Q4_net_income,2018Q4_eps,2018Q3_revenue,2018Q3_net_income,2018Q3_eps,2018Q2_revenue,2018Q2_net_income,2018Q2_eps,2018Q1_revenue,2018Q1_net_income,2018Q1_eps,2017Q4_revenue,2017Q4_net_income,2017Q4_eps,2017Q3_revenue,2017Q3_net_income,2017Q3_eps,2017Q2_revenue,2017Q2_net_income,2017Q2_eps,2017Q1_revenue,2017Q1_net_income,2017Q1_eps,2016Q4_revenue,2016Q4_net_income,2016Q4_eps,2016Q3_revenue,2016Q3_net_income,2016Q3_eps,2016Q2_revenue,2016Q2_net_income,2016Q2_eps,2016Q1_revenue,2016Q1_net_income,2016Q1_eps,2015Q4_revenue,2015Q4_net_income,2015Q4_eps,2015Q2_revenue,2015Q2_net_income,2015Q2_eps,2015Q1_revenue,2015Q1_net_income,2015Q1_eps,2014Q4_revenue,2014Q4_net_income,2014Q4_eps,2014Q2_revenue,2014Q2_net_income,2014Q2_eps,2014Q1_revenue,2014Q1_net_income,2014Q1_eps,2013Q4_revenue,2013Q4_net_income,2013Q4_eps,2013Q3_revenue,2013Q3_net_income,2013Q3_eps,2013Q2_revenue,2013Q2_net_income,2013Q2_eps,2013Q1_revenue,2013Q1_net_income,2013Q1_eps,2012Q4_revenue,2012Q4_net_income,2012Q4_eps,2012Q3_revenue,2012Q3_net_income,2012Q3_eps
688110.SS,12,,,,,,,,,,,,,348883779.0,-49012448.0,-0.11,229549860.0,-35215754.0,-0.0807,200737822.0,-51726656.0,-0.12,142253839.0,-59241842.0,-0.14,193958812.0,-36800952.0,-0.0807,180711117.0,-39219849.0,-0.09,160041374.0,-46616520.0,-0.11,106242243.0,-44504562.0,-0.1,159455510.0,-159950544.0,-0.36,131490811.0,-71191697.0,-0.16,115806011.0,-40740182.0,-0.0897,123835909.0,-34367268.0,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688111.SS,12,,,,,,,,,,,,,1750359436.0,658031205.0,1.42,1521263504.0,431233007.0,0.93,1355652423.0,344396979.0,0.74,1301469310.0,402807539.0,0.87,1494020762.0,605203467.0,1.31,1213824109.0,318439228.0,0.69,1187696432.0,354420615.0,0.77,1225297495.0,367017203.0,0.79,1285603985.0,424464517.0,0.91,1098217287.0,293954535.0,0.64,1120706013.0,332031132.0,0.72,1051441000.0,267286859.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688112.SS,12,,,,,,,,,,,,,170533528.0,31243244.0,0.2,152663900.0,34471349.0,0.22,147014332.0,36185473.0,0.22,131805218.0,40690242.0,0.26,142762137.0,20460747.0,0.12,130892836.0,33206497.0,0.21,119905212.0,28068372.0,0.18,103844597.0,30374253.0,0.19,133817958.0,36239455.0,0.23,114527142.0,35614306.0,0.23,132692975.0,47535231.0,0.29,102189960.0,35871818.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688116.SS,12,,,,,,,,,,,,,298293705.0,39719663.0,0.11,347306742.0,79354432.0,0.22,318878850.0,58601941.0,0.16,334723402.0,58144564.0,0.17,407803429.0,67580423.0,0.2,393743427.0,67103983.0,0.19,339512255.0,61723883.0,0.18,307096749.0,53786755.0,0.16,345908393.0,135632784.0,0.4,417262260.0,71645780.0,0.21,362285647.0,50149680.0,0.14,278697953.0,39729245.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688117.SS,12,,,,,,,,,,,,,221226242.0,38813718.0,0.24,182547294.0,38053474.0,0.24,153232866.0,41836994.0,0.26,184337043.0,47119703.0,0.3,118233885.0,-6922917.0,-0.0451,138898377.0,35159014.0,0.24,94880486.0,5315392.0,0.0318,104057251.0,16472223.0,0.11,143794706.0,35540904.0,0.22,117392501.0,14648099.0,0.0926,92317244.0,6115210.0,0.0377,81516580.0,14032930.0,0.0929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688122.SS,12,,,,,,,,,,,,,1248413560.0,190800110.0,0.29,1266133139.0,103504356.0,0.16,1648964265.0,376160697.0,0.58,1073751836.0,169994937.0,0.26,1377345272.0,197125801.0,0.3,1214691626.0,255169602.0,0.39,1226873105.0,237996714.0,0.37,793561584.0,110496999.0,0.17,1070688093.0,169811494.0,0.26,976185387.0,161463601.0,0.25,1189588313.0,212825874.0,0.33,922322471.0,208271110.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688123.SS,12,,,,,,,,,,,,,288109206.0,43724373.0,0.28,357954253.0,114701108.0,0.72,313788925.0,105669756.0,0.66,261066427.0,99480806.0,0.63,259194167.0,78906473.0,0.5,254404531.0,68402707.0,0.42,267455719.0,91869790.0,0.57,247223074.0,51090569.0,0.32,201784493.0,17941675.0,0.11,184712115.0,18857901.0,0.12,173655148.0,42096400.0,0.26,143324763.0,21461960.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688126.SS,12,,,,,,,,,,,,,1074953101.0,-844469981.0,-0.29,943644277.0,-264741774.0,-0.0973,895825490.0,-158009717.0,-0.0571,801607232.0,-208528528.0,-0.076,909049467.0,-434074376.0,-0.16,909157899.0,-147909420.0,-0.0539,844601192.0,-190834326.0,-0.069,724803136.0,-197718959.0,-0.072,800135313.0,-26000190.0,-0.0093,816347401.0,25157348.0,0.0091,770836510.0,82600159.0,0.03,802982071.0,104785448.0,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688127.SS,12,,,,,,,,,,,,,485115916.0,138389603.0,0.34,474007208.0,146567777.0,0.35,321207503.0,57811928.0,0.15,255686070.0,45551925.0,0.11,247906135.0,58952000.0,0.15,408109532.0,112421132.0,0.29,210998852.0,19866824.0,0.0496,167198219.0,29290586.0,0.07,264264743.0,88097606.0,0.22,289242562.0,69690213.0,0.22,115421041.0,17323798.0,0.0428,85535139.0,4796745.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688128.SS,12,,,,,,,,,,,,,1291072629.0,151632983.0,0.38,1145605324.0,122759362.0,0.3,1195027771.0,131861769.0,0.33,1134158576.0,126378285.0,0.31,1371118355.0,145625818.0,0.36,1092963036.0,124719437.0,0.31,1188634988.0,126527524.0,0.31,874834465.0,70182074.0,0.17,1227167841.0,122811278.0,0.3,1101604279.0,102266286.0,0.2528,988059720.0,122587759.0,0.3031,855926665.0,62425610.0,0.1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688131.SS,12,,,,,,,,,,,,,809271100.0,11109854.0,0.0521,748122966.0,84897287.0,0.4,704817733.0,89377076.0,0.42,606125018.0,62384402.0,0.3,651114467.0,58242123.0,0.28,563514258.0,72940279.0,0.35,550674983.0,53650341.0,0.25,504874103.0,16757354.0,0.08,503932900.0,9284348.0,0.0458,495195753.0,23308793.0,0.11,462553075.0,48620420.0,0.23,418365040.0,46235561.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688135.SS,12,,,,,,,,,,,,,175145337.0,-9953037.0,-0.0489,159212317.0,7815792.0,0.0384,153968662.0,523413.0,0.0032,130068084.0,-7584468.0,-0.04,128087815.0,-49420105.0,-0.27,129283173.0,-3754374.0,-0.02,113809846.0,-8782747.0,-0.0438,116944746.0,338498.0,0.0017,127390792.0,-7290939.0,-0.0348,131484992.0,7802834.0,0.0401,138863471.0,14907408.0,0.0849,105345224.0,6301476.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688136.SS,12,,,,,,,,,,,,,393517260.0,48178212.0,0.26,447174374.0,30918517.0,0.15,346905302.0,54767239.0,0.27,353559464.0,25577232.0,0.13,368669472.0,14302641.0,0.0667,278361297.0,5300922.0,0.03,399231156.0,-526115.0,-0.0027,360663523.0,12403446.0,0.0624,290037647.0,-135975531.0,-0.72,320033804.0,-6753287.0,-0.0326,326326721.0,-38795371.0,-0.22,322637429.0,-8766134.0,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688138.SS,12,,,,,,,,,,,,,311352760.0,43410209.0,0.14,306287111.0,51706955.0,0.21,323494057.0,40295473.0,0.11,298536172.0,51742163.0,0.2,285497098.0,51550747.0,0.2,265857587.0,31554099.0,0.12,289071544.0,39316907.0,0.14,271823375.0,49590834.0,0.19,256395974.0,39235385.0,0.15,250352215.0,41265637.0,0.15,234415209.0,33935657.0,0.13,182998821.0,19430544.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688141.SS,12,,,,,,,,,,,,,712599878.0,-256670771.0,-0.57,755078810.0,-164818072.0,-0.36,659199758.0,-181682372.0,-0.43,528146308.0,-113407580.0,-0.25,487141639.0,-96346260.0,-0.22,441091159.0,-170020583.0,-0.38,421282291.0,-127874144.0,-0.28,329235593.0,-209131929.0,-0.47,292222265.0,-167466919.0,-0.38,355275572.0,-173131858.0,-0.38,347688563.0,-133675840.0,-0.3,301562336.0,-57134450.0,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688169.SS,12,,,,,,,,,,,,,6549057112.0,322319245.0,1.25,4163410136.0,360255109.0,1.4,4475072741.0,410018295.0,1.58,3427990011.0,267487451.0,1.04,4938099099.0,504364393.0,1.96,2590596693.0,351441434.0,1.32,2575182167.0,722000869.0,2.8,1840829247.0,398756539.0,1.54,2965162901.0,690850750.0,2.67,2314968010.0,620946438.0,2.4,2213604387.0,535165445.0,2.07,1160048490.0,204254781.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688176.SS,12,,,,,,,,,,,,,60713198.0,-170393953.0,-0.32,86170828.0,-86732802.0,-0.15,69136349.0,-78683308.0,-0.14,61101125.0,-83530737.0,-0.15,62610803.0,-113223351.0,-0.2,58458206.0,-86850170.0,-0.16,56173886.0,-101141685.0,-0.17,24319537.0,-82848207.0,-0.15,10757271.0,-132390986.0,-0.23,2918299.0,-82610475.0,-0.14,54898.0,-122498319.0,-0.22,22874.0,-62934816.0,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688180.SS,12,,,,,,,,,,,,,692540200.0,-279474170.0,-0.27,637496184.0,-183004561.0,-0.18,667792490.0,-177819374.0,-0.18,500591459.0,-234876224.0,-0.24,677117306.0,-354157878.0,-0.36,485143735.0,-281813874.0,-0.29,405252003.0,-361925600.0,-0.36,380804271.0,-283029082.0,-0.29,516092347.0,-876613456.0,-0.89,316754900.0,-409405999.0,-0.42,414548145.0,-453980102.0,-0.46,255154522.0,-543432299.0,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688182.SS,12,,,,,,,,,,,,,232779112.0,33886721.0,0.0796,203752646.0,34323700.0,0.091,162117043.0,29252525.0,0.0695,125084899.0,22659354.0,0.06,141832037.0,7752417.0,0.0156,81052453.0,15874773.0,0.0401,106402395.0,19593601.0,0.0496,81609698.0,14573533.0,0.04,107209194.0,16989527.0,0.06,68398530.0,8119571.0,0.0198,107648901.0,11437646.0,0.0218,86636996.0,10188819.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688185.SS,12,,,,,,,,,,,,,375339068.0,13432571.0,0.0461,310238147.0,27925556.0,0.15,245169344.0,-1939979.0,-0.0063,137160578.0,-11545430.0,-0.05,279260105.0,-156474583.0,-0.63,263646520.0,2964467.0,0.012,189149165.0,-55278015.0,-0.22,114282281.0,-170095866.0,-0.69,181451526.0,-497702663.0,-2.02,149723992.0,-143600577.0,-0.58,-74645434.0,-701881455.0,-2.82,100553241.0,-139547622.0,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688188.SS,12,,,,,,,,,,,,,576155949.0,208235181.0,0.72,516118751.0,264195834.0,0.91,607636022.0,384658142.0,1.32,495841731.0,255458453.0,0.89,434664866.0,156966942.0,0.54,417204152.0,234565178.0,0.81,502526832.0,297627153.0,1.03,381059219.0,193550949.0,0.67,415615457.0,156752849.0,0.54,330401495.0,210126800.0,0.72,389510621.0,229967267.0,0.81,271585610.0,132067439.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688191.SS,12,,,,,,,,,,,,,437339669.0,18258034.0,0.0813,290367728.0,26864769.0,0.12,325859686.0,30197990.0,0.13,136710017.0,-11119193.0,-0.047,294732815.0,14573738.0,0.0682,241838616.0,11422371.0,0.0493,326114493.0,27849638.0,0.1,108035872.0,-2508849.0,-0.0134,235177932.0,8389955.0,0.036,186474281.0,9534382.0,0.0421,286764027.0,28355175.0,0.13,89712098.0,-4745980.0,-0.0201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688226.SS,12,,,,,,,,,,,,,1251291678.0,18136361.0,0.11,864678682.0,-2822692.0,-0.0129,858523103.0,3191187.0,0.0181,873596037.0,13294744.0,0.07,735767165.0,-14165812.0,-0.0915,892799029.0,30262637.0,0.2,1057248278.0,43482801.0,0.27,794936911.0,35290586.0,0.23,840001757.0,35699837.0,0.23,973700916.0,46246455.0,0.28,603510103.0,25232096.0,0.16,430451200.0,13285172.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688227.SS,12,,,,,,,,,,,,,269436985.0,-19065485.0,-0.19,57662759.0,-17030275.0,-0.15,77967185.0,-250558.0,-0.0022,87140771.0,-15557182.0,-0.14,322463913.0,-17388785.0,-0.15,43544991.0,-21608997.0,-0.2,95786486.0,-4567261.0,-0.0401,58212450.0,-20490157.0,-0.18,350431809.0,33527151.0,0.25,68180302.0,-17957968.0,-0.16,69138645.0,-10205083.0,-0.0898,58513525.0,-16044518.0,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688228.SS,12,,,,,,,,,,,,,187775367.0,-7188961.0,-0.14,70938869.0,-7395514.0,-0.0811,99476533.0,3045092.0,0.0578,60297628.0,732237.0,0.01,388220978.0,36669532.0,0.57,74250602.0,302173.0,0.0043,67339642.0,-16670089.0,-0.25,87791341.0,285177.0,0.0043,529273922.0,56433849.0,0.85,66674415.0,-4582114.0,-0.0699,51373434.0,-4966017.0,-0.0709,46489471.0,-5731931.0,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688230.SS,12,,,,,,,,,,,,,103001809.0,32525153.0,0.27,108176534.0,23428646.0,0.2,108166309.0,26127993.0,0.23,74262850.0,24071132.0,0.2,98768118.0,29015552.0,0.25,98365573.0,30409405.0,0.26,87111101.0,27745861.0,0.23,68696882.0,24468676.0,0.21,96781609.0,32268282.0,0.27,92484980.0,25950017.0,0.22,77061188.0,22346764.0,0.19,54098967.0,15922617.0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688232.SS,12,,,,,,,,,,,,,784378833.0,142766221.0,0.46,382745883.0,-44450365.0,-0.14,393340514.0,-21748616.0,-0.0633,276561428.0,-40428443.0,-0.13,888331064.0,218158112.0,0.85,473775524.0,9776680.0,0.0267,490162877.0,28979161.0,0.0835,294018546.0,-52644554.0,-0.16,1063170740.0,283683241.0,0.85,466196057.0,-4431379.0,-0.0131,566257636.0,1865145.0,0.0059,345567437.0,-86355491.0,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688233.SS,12,,,,,,,,,,,,,121999065.0,30867500.0,0.18,107472140.0,22331643.0,0.13,102683379.0,20327259.0,0.12,105844314.0,28510674.0,0.17,88620014.0,13664790.0,0.0802,88889624.0,22723861.0,0.11,66899604.0,3300537.0,0.0193,58320271.0,1461564.0,0.01,15853152.0,-27904937.0,-0.17,40345177.0,-17505452.0,-0.11,26699334.0,-11616170.0,-0.0704,52135489.0,-12083268.0,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688234.SS,12,,,,,,,,,,,,,352876386.0,-209509005.0,-0.47,318200912.0,-9760275.0,-0.0326,385844168.0,2362006.0,0.0079,407961034.0,8518174.0,0.02,486921006.0,35993000.0,0.0889,368987822.0,41143736.0,0.0912,486163594.0,55788422.0,0.13,426068533.0,46099897.0,0.11,425915108.0,22532941.0,0.0589,386766026.0,3802295.0,0.0088,244929723.0,-43899584.0,-0.0985,193084860.0,-28156102.0,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688235.SS,12,,,,,,,,,,,,,1518623917.0,67409925.0,0.0443,1412284000.0,124841000.0,1.09,1315300000.0,94320000.0,6.45,1117279000.0,1270000.0,0.0114,1188571183.0,-139697862.0,-1.31,1046762303.0,-153958825.0,-1.47,929166000.0,-120405000.0,-1.15,751652000.0,-251150000.0,-2.47,643035968.0,-334794364.0,-3.22,721055993.0,197953824.0,1.88,595261000.0,-381137000.0,-3.64,447801000.0,-348431000.0,-3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688236.SS,12,,,,,,,,,,,,,287674783.0,80593265.0,0.21,268497493.0,77061914.0,0.2,257752462.0,56398372.0,0.15,229843941.0,58071120.0,0.15,297573360.0,63836561.0,0.17,128153090.0,-17874630.0,-0.0454,158280390.0,23826459.0,0.0665,221850180.0,55199619.0,0.14,416368286.0,97201056.0,0.25,251448671.0,54545917.0,0.14,294351864.0,70215632.0,0.18,246355024.0,55861408.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688239.SS,12,,,,,,,,,,,,,516214088.0,40012317.0,0.21,603399768.0,55577042.0,0.29,492103140.0,47464007.0,0.25,421927003.0,42839634.0,0.22,392528055.0,41146236.0,0.2,411584872.0,43953029.0,0.23,423373829.0,47731635.0,0.25,577885209.0,55778221.0,0.29,392539226.0,18575713.0,0.0995,528771852.0,51155513.0,0.27,622621508.0,65309166.0,0.34,559915625.0,50541985.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688248.SS,12,,,,,,,,,,,,,1589623765.0,134638107.0,0.24,693671801.0,112154198.0,0.2,895410459.0,117628370.0,0.21,509733375.0,56933525.0,0.1,903994139.0,85374473.0,0.15,554091845.0,95194025.0,0.17,1050114612.0,142509005.0,0.27,505339156.0,41968929.0,0.07,902669079.0,121408462.0,0.23,377660137.0,44071806.0,0.0722,796947288.0,85418587.0,0.17,460036347.0,30366325.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688256.SS,12,,,,,,,,,,,,,1889771835.0,454582795.0,1.08,1726780893.0,566563171.0,1.33,1769244544.0,682617332.0,1.63,1111398926.0,355465242.0,0.85,989157799.0,272152956.0,0.66,120541235.0,-194382179.0,-0.47,39099237.0,-303432297.0,-0.73,25666105.0,-226677268.0,-0.54,563575793.0,-40706047.0,-0.0994,31342826.0,-262905498.0,-0.63,39180005.0,-289796259.0,-0.7,75287960.0,-255032333.0,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688257.SS,12,,,,,,,,,,,,,704354098.0,60774355.0,0.28,645029909.0,64557504.0,0.26,612100200.0,54637946.0,0.31,528305638.0,46188475.0,0.26,508005017.0,45926292.0,0.26,469570096.0,36804990.0,0.21,487305239.0,55018129.0,0.31,394420245.0,42984391.0,0.34,391417628.0,18393787.0,0.14,380221202.0,41970772.0,0.32,406266119.0,47167493.0,0.36,372166949.0,38168932.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688258.SS,12,,,,,,,,,,,,,74778485.0,37520959.0,0.31,88816770.0,17475152.0,0.14,88886765.0,8326762.0,0.0645,85215616.0,18798742.0,0.16,80008937.0,12753124.0,0.0966,86636746.0,803585.0,0.0071,86308249.0,2360805.0,0.0196,70438700.0,16923972.0,0.14,87379073.0,2102463.0,0.0176,98178995.0,3336259.0,0.0263,69982307.0,43951650.0,0.36,64683454.0,6770112.0,0.0571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
